CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
3682	4036	-2.015	0.000	0.7684	0.6979	1
3682	4041	-11.999	0.000	0.7398	0.6583	1
3683	3853	0.001	0.000	0.9156	0.7279	1
3683	3900	0.001	0.000	0.9227	0.7160	1
3683	4009	0.002	0.000	0.9171	0.7313	1
3683	4011	-45.056	0.000	0.7262	0.6168	1
3684	3737	0.002	0.000	0.7218	0.5510	1
3688	3993	-21.984	0.000	0.7464	0.5637	1
3688	4005	-21.984	0.000	0.7754	0.6329	1
3689	3844	0.002	0.000	0.8290	0.8093	1
3689	3937	0.002	0.000	0.8772	0.8866	1
3689	3966	0.002	0.000	0.8789	0.8925	1
3689	4000	0.002	0.000	0.8768	0.8443	1
3690	3699	-1.017	0.000	0.8557	0.8297	1
3690	3786	0.000	0.000	0.9775	0.9216	1
3690	3806	-267.088	0.000	0.7280	0.4977	1
3690	3860	-0.000	0.000	0.9678	0.9171	1
3690	3904	-0.000	0.000	0.9584	0.9145	1
3691	3738	0.000	0.000	0.9981	1.0000	1
3691	3740	-12.000	0.000	0.7331	0.6191	1
3691	3771	2.016	0.000	0.7825	0.7268	1
3691	3774	-12.000	0.000	0.8104	0.7372	1
3691	3787	0.000	0.000	0.9987	1.0000	1
3691	3799	0.000	0.000	0.9722	0.9468	1
3691	3840	2.016	0.000	0.7944	0.7250	1
3691	3842	0.000	0.000	0.9691	0.9429	1
3691	3846	15.011	0.000	0.8313	0.6653	1
3691	3847	0.000	0.000	0.9955	1.0000	1
3691	3864	-12.000	0.000	0.7341	0.6456	1
3691	3869	2.016	0.000	0.7837	0.7096	1
3691	3875	0.000	0.000	0.9966	1.0000	1
3691	3915	2.016	0.000	0.7673	0.6882	1
3691	3918	0.000	0.000	0.9977	1.0000	1
3691	3919	-12.000	0.000	0.7351	0.6463	1
3691	3935	0.001	0.000	0.9957	1.0000	1
3691	3936	-11.999	0.000	0.7397	0.6477	1
3691	3951	2.016	0.000	0.7806	0.7103	1
3691	3959	0.000	0.000	0.9958	1.0000	1
3691	3967	2.016	0.000	0.7193	0.6332	1
3691	3977	-22.992	0.000	0.7621	0.6611	1
3691	3984	15.011	0.000	0.8080	0.6328	1
3691	3985	0.000	0.000	0.9970	1.0000	1
3691	3989	2.016	0.000	0.7786	0.7003	1
3691	4006	-22.992	0.000	0.7467	0.6611	1
3691	4034	2.016	0.000	0.7009	0.6234	1
3691	4036	0.000	0.000	0.9495	0.9266	1
3693	3925	0.000	0.000	0.9977	1.0000	1
3693	3968	0.000	0.000	0.9942	1.0000	1
3695	3740	-2.016	0.000	0.7708	0.6949	1
3695	3771	12.000	0.000	0.7022	0.6089	1
3695	3774	-2.016	0.000	0.7402	0.6783	1
3695	3783	-0.000	0.000	0.9798	0.9512	1
3695	3784	39.011	0.000	0.8339	0.6426	1
3695	3792	0.000	0.000	0.9968	1.0000	1
3695	3838	0.000	0.000	0.9780	0.9512	1
3695	3840	12.000	0.000	0.7265	0.6089	1
3695	3851	0.000	0.000	0.9972	1.0000	1
3695	3864	-2.016	0.000	0.8167	0.7514	1
3695	3865	0.000	0.000	0.9807	0.9512	1
3695	3869	12.000	0.000	0.7149	0.6089	1
3695	3915	12.000	0.000	0.7091	0.6089	1
3695	3917	0.000	0.000	0.9820	0.9512	1
3695	3919	-2.016	0.000	0.8165	0.7514	1
3695	3936	-2.015	0.000	0.7551	0.6447	1
3695	3948	0.000	0.000	0.9663	0.8983	1
3695	3951	12.000	0.000	0.7234	0.6089	1
3695	3960	-2.016	0.000	0.8220	0.7514	1
3695	3967	12.000	0.000	0.7129	0.6089	1
3695	3969	0.000	0.000	0.9803	0.9512	1
3695	3977	-13.008	0.000	0.7341	0.6023	1
3695	3988	-2.016	0.000	0.7463	0.6447	1
3695	3989	12.000	0.000	0.7044	0.6089	1
3695	4004	0.000	0.000	0.9809	0.9512	1
3695	4006	-13.008	0.000	0.7786	0.6991	1
3695	4030	-2.016	0.000	0.8140	0.7514	1
3695	4034	12.000	0.000	0.7098	0.6089	1
3695	4041	0.000	0.000	0.9787	0.9512	1
3696	3824	-16.032	0.000	0.7195	0.4968	1
3696	3833	-50.075	0.000	0.7026	0.4928	1
3697	3758	12.001	0.000	0.7813	0.6106	1
3699	3786	1.017	0.000	0.8520	0.7683	1
3699	3860	1.017	0.000	0.8417	0.7258	1
3699	3904	1.017	0.000	0.8432	0.7193	1
3700	3718	0.000	0.000	0.9666	0.9269	1
3701	3719	0.000	0.000	0.9753	0.9110	1
3702	3703	-28.032	0.000	0.7305	0.5674	1
3702	3720	-28.031	0.000	0.7096	0.5441	1
3703	3720	0.000	0.000	0.9049	0.7493	1
3705	3855	15.995	0.000	0.7084	0.6140	1
3708	3709	-45.057	0.000	0.7841	0.6047	1
3708	3803	-35.963	0.000	0.8205	0.5788	1
3708	3806	20.100	0.000	0.7256	0.4743	1
3708	3807	-92.025	0.000	0.9249	0.6713	1
3708	3810	-148.088	0.000	0.8434	0.6208	1
3708	3822	-204.151	0.000	0.7649	0.5539	1
3708	3941	-204.151	0.000	0.7621	0.5548	1
3708	3945	-148.089	0.000	0.8353	0.6044	1
3709	3717	-204.152	0.000	0.7664	0.5298	1
3709	3808	-204.151	0.000	0.8053	0.6064	1
3709	3872	-15.995	0.000	0.7691	0.4846	1
3709	3901	-15.995	0.000	0.8005	0.5341	1
3709	3942	-204.151	0.000	0.7859	0.5633	1
3712	3730	-0.002	0.000	0.8800	0.7765	1
3712	3789	-0.002	0.000	0.9338	0.7971	1
3712	3798	-61.922	0.000	0.7493	0.5063	1
3713	3757	-104.119	0.000	0.7126	0.4949	1
3715	3988	-41.027	0.000	0.8594	0.6640	1
3717	3724	45.055	0.000	0.7012	0.5058	1
3717	3782	1.043	0.000	0.8256	0.5430	1
3717	3802	-618.392	0.000	0.8988	0.6755	1
3717	3805	14.018	0.000	0.7244	0.4793	1
3717	3808	0.001	0.000	0.9267	0.7241	1
3717	3810	101.121	0.000	0.7730	0.5565	1
3717	3811	28.032	0.000	0.8181	0.6010	1
3717	3815	-617.389	0.000	0.8949	0.6488	1
3717	3816	-634.416	0.000	0.8599	0.6278	1
3717	3820	-663.451	0.000	0.7089	0.5104	1
3717	3822	45.059	0.000	0.8254	0.6417	1
3717	3823	-635.420	0.000	0.8591	0.6609	1
3717	3872	188.157	0.000	0.7057	0.4840	1
3717	3901	188.157	0.000	0.7164	0.5114	1
3717	3941	45.059	0.000	0.8312	0.6529	1
3717	3942	0.001	0.000	0.9367	0.7771	1
3717	3945	101.121	0.000	0.7251	0.5530	1
3717	3979	28.031	0.000	0.7224	0.4967	1
3724	3782	-44.012	0.000	0.7112	0.6051	1
3724	3803	168.191	0.000	0.7087	0.5195	1
3724	3807	112.129	0.000	0.7358	0.4384	1
3724	3808	-45.054	0.000	0.7154	0.5180	1
3724	3811	-17.023	0.000	0.7845	0.4975	1
3724	3822	0.003	0.000	0.8206	0.5461	1
3724	3941	0.003	0.000	0.8220	0.5381	1
3724	3942	-45.055	0.000	0.7205	0.5433	1
3724	3979	-17.025	0.000	0.7233	0.5345	1
3725	3760	27.993	0.000	0.7518	0.7215	1
3725	3780	-14.017	0.000	0.8734	0.7859	1
3725	3856	15.993	0.000	0.7249	0.5340	1
3725	3895	-28.031	0.000	0.9103	0.8359	1
3726	3740	-14.016	0.000	0.7211	0.6930	1
3726	3771	0.000	0.000	0.9424	0.9241	1
3726	3783	-12.000	0.000	0.7199	0.6501	1
3726	3838	-12.000	0.000	0.7210	0.6523	1
3726	3840	0.000	0.000	0.9141	0.8575	1
3726	3864	-14.015	0.000	0.7341	0.6507	1
3726	3865	-12.000	0.000	0.7160	0.6508	1
3726	3869	0.000	0.000	0.9111	0.8611	1
3726	3909	15.011	0.000	0.7943	0.6371	1
3726	3915	0.000	0.000	0.9135	0.8611	1
3726	3917	-12.000	0.000	0.7260	0.6595	1
3726	3919	-14.015	0.000	0.7266	0.6507	1
3726	3935	-2.015	0.000	0.7362	0.6750	1
3726	3948	-12.000	0.000	0.7364	0.6903	1
3726	3951	0.000	0.000	0.9145	0.8611	1
3726	3952	15.011	0.000	0.7964	0.6371	1
3726	3959	-2.015	0.000	0.7332	0.6701	1
3726	3960	-14.015	0.000	0.7410	0.6507	1
3726	3967	0.000	0.000	0.9169	0.8630	1
3726	3969	-12.000	0.000	0.7202	0.6536	1
3726	3986	15.011	0.000	0.7905	0.6371	1
3726	3988	-14.015	0.000	0.7320	0.6371	1
3726	3989	0.000	0.000	0.9093	0.8575	1
3726	4004	-12.000	0.000	0.7219	0.6602	1
3726	4006	-25.008	0.000	0.7172	0.6665	1
3726	4025	15.011	0.000	0.7760	0.6371	1
3726	4030	-14.015	0.000	0.7260	0.6507	1
3726	4034	0.001	0.000	0.9562	0.9330	1
3726	4041	-11.999	0.000	0.7248	0.6583	1
3727	3747	2.016	0.000	0.7673	0.6026	1
3727	3845	0.000	0.000	0.8635	0.6926	1
3730	3789	-0.000	0.000	0.8841	0.7580	1
3731	3858	0.000	0.000	0.8371	0.6650	1
3731	3914	0.001	0.000	0.8372	0.6723	1
3731	4008	0.002	0.000	0.7455	0.4218	1
3732	3734	-17.026	0.000	0.7498	0.6396	1
3732	3902	-17.027	0.000	0.7888	0.6933	1
3734	3902	-0.000	0.000	0.8559	0.7695	1
3734	3934	-28.032	0.000	0.8393	0.7381	1
3735	3824	2.016	0.000	0.7156	0.5280	1
3736	3798	-54.719	0.000	0.7050	0.5371	1
3738	3740	-12.000	0.000	0.7317	0.6213	1
3738	3771	2.016	0.000	0.7687	0.7255	1
3738	3774	-12.000	0.000	0.8024	0.7312	1
3738	3787	0.000	0.000	0.9990	1.0000	1
3738	3799	0.000	0.000	0.9743	0.9476	1
3738	3840	2.016	0.000	0.7797	0.7250	1
3738	3842	0.000	0.000	0.9707	0.9429	1
3738	3846	15.011	0.000	0.8249	0.6544	1
3738	3847	-0.000	0.000	0.9969	1.0000	1
3738	3864	-12.000	0.000	0.7290	0.6443	1
3738	3869	2.016	0.000	0.7702	0.7096	1
3738	3875	0.000	0.000	0.9975	1.0000	1
3738	3915	2.016	0.000	0.7534	0.6882	1
3738	3918	0.000	0.000	0.9973	1.0000	1
3738	3919	-12.000	0.000	0.7311	0.6443	1
3738	3935	0.000	0.000	0.9952	1.0000	1
3738	3936	-12.000	0.000	0.7351	0.6443	1
3738	3951	2.016	0.000	0.7664	0.7103	1
3738	3959	0.000	0.000	0.9958	1.0000	1
3738	3967	2.016	0.000	0.7096	0.6332	1
3738	3977	-22.992	0.000	0.7422	0.6452	1
3738	3984	15.011	0.000	0.7950	0.6168	1
3738	3985	0.000	0.000	0.9969	1.0000	1
3738	3989	2.016	0.000	0.7645	0.7003	1
3738	4006	-22.992	0.000	0.7280	0.6452	1
3738	4036	0.000	0.000	0.9441	0.9266	1
3740	3774	0.000	0.000	0.9289	0.8725	1
3740	3783	2.016	0.000	0.7367	0.6322	1
3740	3784	41.027	0.000	0.8713	0.6538	1
3740	3787	12.001	0.000	0.7291	0.6182	1
3740	3792	2.016	0.000	0.7513	0.6890	1
3740	3799	12.001	0.000	0.7324	0.6161	1
3740	3838	2.016	0.000	0.7352	0.6322	1
3740	3840	14.016	0.000	0.7479	0.6943	1
3740	3841	39.011	0.000	0.7238	0.6041	1
3740	3842	12.001	0.000	0.7270	0.6098	1
3740	3847	12.000	0.000	0.7247	0.6087	1
3740	3851	2.016	0.000	0.7612	0.6988	1
3740	3864	0.000	0.000	0.9728	0.9493	1
3740	3865	2.016	0.000	0.7331	0.6322	1
3740	3869	14.016	0.000	0.7404	0.6943	1
3740	3875	12.000	0.000	0.7294	0.6107	1
3740	3897	39.011	0.000	0.7047	0.6041	1
3740	3915	14.016	0.000	0.7337	0.6943	1
3740	3917	2.016	0.000	0.7475	0.6322	1
3740	3918	12.000	0.000	0.7273	0.6100	1
3740	3919	0.000	0.000	0.9713	0.9423	1
3740	3935	12.001	0.000	0.7386	0.6187	1
3740	3936	0.001	0.000	0.9259	0.8762	1
3740	3948	2.016	0.000	0.7436	0.6322	1
3740	3951	14.016	0.000	0.7862	0.7641	1
3740	3959	12.000	0.000	0.7338	0.6155	1
3740	3960	0.000	0.000	0.9715	0.9507	1
3740	3962	39.011	0.000	0.7220	0.6041	1
3740	3967	14.016	0.000	0.7524	0.7148	1
3740	3969	2.016	0.000	0.7388	0.6322	1
3740	3985	12.000	0.000	0.7293	0.6124	1
3740	3988	0.000	0.000	0.9255	0.8762	1
3740	3989	14.016	0.000	0.7376	0.6943	1
3740	3998	39.011	0.000	0.7352	0.6041	1
3740	4004	2.016	0.000	0.7473	0.6322	1
3740	4030	0.001	0.000	0.9740	0.9463	1
3740	4032	39.011	0.000	0.7167	0.6041	1
3740	4034	14.016	0.000	0.7364	0.6943	1
3740	4036	12.001	0.000	0.7248	0.6070	1
3740	4041	2.017	0.000	0.7392	0.6322	1
3742	3774	-39.011	0.000	0.7144	0.6376	1
3742	3790	0.000	0.000	0.9982	1.0000	1
3742	3841	0.000	0.000	0.9953	1.0000	1
3742	3897	0.000	0.000	0.9931	1.0000	1
3742	3962	0.000	0.000	0.9919	1.0000	1
3742	3998	0.000	0.000	0.9869	1.0000	1
3742	4032	0.000	0.000	0.9912	1.0000	1
3744	3749	260.216	0.000	0.8015	0.6318	1
3744	3752	-18.009	0.000	0.7913	0.7056	1
3744	3878	334.253	0.000	0.7426	0.5352	1
3744	3879	260.216	0.000	0.8126	0.6290	1
3744	3881	0.002	0.000	0.9120	0.8549	1
3744	3882	-18.008	0.000	0.8130	0.7273	1
3744	3887	-180.059	0.000	0.7127	0.6015	1
3744	3992	-20.024	0.000	0.7402	0.6380	1
3745	3779	0.037	0.000	0.7852	0.6942	1
3745	3929	-27.993	0.000	0.7156	0.6307	1
3746	3800	88.054	0.000	0.7240	0.4868	1
3746	3866	1.981	0.000	0.7461	0.4458	1
3746	3920	3.995	0.000	0.7174	0.4830	1
3746	3997	19.991	0.000	0.7854	0.4871	1
3747	3845	-2.016	0.000	0.7836	0.5460	1
3748	3832	-14.016	0.000	0.8699	0.6978	1
3748	3837	-34.076	0.000	0.7859	0.5758	1
3748	3972	-4.032	0.000	0.8298	0.6259	1
3748	3993	-30.047	0.000	0.7801	0.5717	1
3748	4003	-56.063	0.000	0.8119	0.6233	1
3748	4005	-30.047	0.000	0.8229	0.6568	1
3749	3752	-278.225	0.000	0.7932	0.5961	1
3749	3878	74.037	0.000	0.7637	0.7105	1
3749	3879	0.000	0.000	0.9465	0.8774	1
3749	3881	-260.214	0.000	0.8964	0.7480	1
3749	3882	-278.224	0.000	0.8043	0.5858	1
3749	3887	-440.275	0.000	0.7103	0.4969	1
3749	3992	-280.240	0.000	0.7742	0.5614	1
3749	4023	-256.240	0.000	0.7759	0.6659	1
3750	3752	341.131	0.000	0.7427	0.7070	1
3750	3755	-28.032	0.000	0.8389	0.7313	1
3750	3874	-2.016	0.000	0.8458	0.7375	1
3750	3883	162.053	0.000	0.8861	0.8126	1
3750	3884	136.037	0.000	0.7835	0.6670	1
3750	3887	179.081	0.000	0.7830	0.6510	1
3750	3910	-28.032	0.000	0.8227	0.7183	1
3750	4012	-4.032	0.000	0.7512	0.6204	1
3750	4022	21.983	0.000	0.7043	0.6196	1
3751	3793	-0.001	0.000	0.9173	0.8348	1
3751	3924	-18.011	0.000	0.7447	0.6687	1
3752	3878	352.262	0.000	0.7168	0.5169	1
3752	3879	278.225	0.000	0.7720	0.5697	1
3752	3881	18.011	0.000	0.8408	0.7499	1
3752	3882	0.001	0.000	0.8877	0.8228	1
3752	3883	-179.078	0.000	0.7547	0.6897	1
3752	3887	-162.050	0.000	0.7475	0.6579	1
3752	3992	-2.015	0.000	0.8458	0.7379	1
3753	3911	-28.033	0.000	0.7211	0.5292	1
3755	3883	190.085	0.000	0.8260	0.7587	1
3755	3884	164.069	0.000	0.7878	0.6532	1
3755	3887	207.113	0.000	0.7170	0.5935	1
3758	3837	-54.080	0.000	0.7388	0.5273	1
3760	3856	-12.000	0.000	0.7344	0.5371	1
3764	3766	-74.019	0.000	0.8528	0.6816	1
3764	3770	16.031	0.000	0.9031	0.6698	1
3765	3766	-16.031	0.000	0.9584	0.8420	1
3765	3770	74.019	0.000	0.8138	0.5763	1
3769	3924	-74.019	0.000	0.9344	0.8150	1
3771	3783	-12.000	0.000	0.7239	0.6501	1
3771	3787	-2.016	0.000	0.7803	0.7268	1
3771	3792	-12.000	0.000	0.7015	0.6104	1
3771	3799	-2.016	0.000	0.7722	0.7268	1
3771	3838	-12.000	0.000	0.7253	0.6523	1
3771	3840	0.000	0.000	0.9680	0.9421	1
3771	3842	-2.016	0.000	0.7668	0.7132	1
3771	3847	-2.016	0.000	0.7688	0.7190	1
3771	3851	-12.000	0.000	0.7032	0.6220	1
3771	3865	-12.000	0.000	0.7201	0.6508	1
3771	3869	-0.000	0.000	0.9646	0.9371	1
3771	3875	-2.016	0.000	0.7571	0.7057	1
3771	3915	0.000	0.000	0.9600	0.9344	1
3771	3917	-12.000	0.000	0.7301	0.6595	1
3771	3918	-2.016	0.000	0.7653	0.7096	1
3771	3935	-2.015	0.000	0.7639	0.7091	1
3771	3948	-12.000	0.000	0.7418	0.6903	1
3771	3951	0.000	0.000	0.9649	0.9371	1
3771	3959	-2.016	0.000	0.7609	0.7035	1
3771	3960	-14.016	0.000	0.7386	0.6574	1
3771	3967	0.000	0.000	0.9569	0.9382	1
3771	3969	-12.000	0.000	0.7239	0.6536	1
3771	3977	-25.008	0.000	0.7213	0.6926	1
3771	3985	-2.016	0.000	0.7637	0.7064	1
3771	3989	-0.000	0.000	0.9641	0.9360	1
3771	4004	-12.000	0.000	0.7249	0.6602	1
3771	4006	-25.008	0.000	0.7244	0.6795	1
3771	4030	-14.016	0.000	0.7205	0.6514	1
3771	4034	0.000	0.000	0.9161	0.8711	1
3771	4036	-2.015	0.000	0.7572	0.6979	1
3771	4041	-12.000	0.000	0.7288	0.6583	1
3774	3783	2.016	0.000	0.7121	0.6125	1
3774	3784	41.026	0.000	0.8755	0.6455	1
3774	3787	12.000	0.000	0.8060	0.7372	1
3774	3790	39.011	0.000	0.7313	0.6376	1
3774	3792	2.016	0.000	0.7243	0.6813	1
3774	3797	41.026	0.000	0.8710	0.6393	1
3774	3799	12.000	0.000	0.8072	0.7318	1
3774	3831	41.027	0.000	0.8720	0.6393	1
3774	3838	2.016	0.000	0.7091	0.6125	1
3774	3840	14.016	0.000	0.7012	0.6389	1
3774	3841	39.011	0.000	0.7593	0.6376	1
3774	3842	12.000	0.000	0.8057	0.7290	1
3774	3846	27.011	0.000	0.8762	0.6853	1
3774	3847	12.000	0.000	0.7995	0.7206	1
3774	3851	2.016	0.000	0.7288	0.6813	1
3774	3864	0.000	0.000	0.9312	0.8725	1
3774	3865	2.016	0.000	0.7022	0.6125	1
3774	3875	12.000	0.000	0.8067	0.7255	1
3774	3897	39.011	0.000	0.7360	0.6376	1
3774	3917	2.016	0.000	0.7137	0.6125	1
3774	3918	12.000	0.000	0.8040	0.7249	1
3774	3919	-0.000	0.000	0.9221	0.8665	1
3774	3925	39.011	0.000	0.7069	0.5951	1
3774	3935	12.000	0.000	0.8146	0.7301	1
3774	3936	0.000	0.000	0.9716	0.9480	1
3774	3948	2.016	0.000	0.7118	0.6125	1
3774	3951	14.016	0.000	0.7302	0.7043	1
3774	3959	12.000	0.000	0.8070	0.7216	1
3774	3960	-0.000	0.000	0.9265	0.8725	1
3774	3961	27.011	0.000	0.8726	0.6799	1
3774	3962	39.011	0.000	0.7549	0.6376	1
3774	3968	39.011	0.000	0.7233	0.5951	1
3774	3969	2.016	0.000	0.7071	0.6125	1
3774	3985	12.000	0.000	0.8030	0.7211	1
3774	3988	-0.000	0.000	0.9243	0.8725	1
3774	3998	39.011	0.000	0.7695	0.6376	1
3774	4004	2.016	0.000	0.7153	0.6125	1
3774	4030	0.000	0.000	0.9295	0.8725	1
3774	4032	39.011	0.000	0.7468	0.6376	1
3774	4036	12.000	0.000	0.8034	0.7221	1
3774	4041	2.016	0.000	0.7072	0.6125	1
3775	3868	0.004	0.000	0.9367	0.7643	1
3775	4014	-45.054	0.000	0.7477	0.5441	1
3775	4017	0.004	0.000	0.9386	0.7427	1
3779	3929	-28.031	0.000	0.8283	0.7057	1
3780	3856	30.010	0.000	0.7184	0.5248	1
3780	3926	-28.031	0.000	0.9441	0.8550	1
3782	3802	-619.435	0.000	0.7528	0.4667	1
3782	3808	-1.042	0.000	0.8358	0.5240	1
3782	3811	26.989	0.000	0.7194	0.4185	1
3782	3815	-618.432	0.000	0.8136	0.4744	1
3782	3816	-635.458	0.000	0.7993	0.4564	1
3782	3822	44.016	0.000	0.7311	0.4667	1
3782	3823	-636.463	0.000	0.7080	0.4582	1
3782	3941	44.016	0.000	0.7300	0.4667	1
3782	3942	-1.042	0.000	0.8434	0.5466	1
3783	3784	39.011	0.000	0.8320	0.6665	1
3783	3792	0.000	0.000	0.9878	0.9644	1
3783	3838	0.000	0.000	0.9998	1.0000	1
3783	3840	12.000	0.000	0.7451	0.6501	1
3783	3851	0.000	0.000	0.9878	0.9659	1
3783	3864	-2.016	0.000	0.7858	0.7182	1
3783	3865	0.000	0.000	0.9978	1.0000	1
3783	3869	12.000	0.000	0.7327	0.6501	1
3783	3915	12.000	0.000	0.7273	0.6501	1
3783	3917	0.000	0.000	0.9982	1.0000	1
3783	3919	-2.016	0.000	0.7850	0.7182	1
3783	3936	-2.015	0.000	0.7249	0.6088	1
3783	3948	0.000	0.000	0.9869	0.9514	1
3783	3951	12.000	0.000	0.7422	0.6501	1
3783	3960	-2.016	0.000	0.7942	0.7182	1
3783	3967	12.000	0.000	0.7124	0.6173	1
3783	3969	0.000	0.000	0.9982	1.0000	1
3783	3977	-13.008	0.000	0.7425	0.6444	1
3783	3988	-2.016	0.000	0.7154	0.6088	1
3783	3989	12.000	0.000	0.7232	0.6501	1
3783	4004	0.000	0.000	0.9988	1.0000	1
3783	4006	-13.008	0.000	0.7886	0.7533	1
3783	4030	-2.015	0.000	0.7818	0.7182	1
3783	4034	12.000	0.000	0.7286	0.6501	1
3783	4041	0.001	0.000	0.9986	1.0000	1
3784	3792	-39.011	0.000	0.8223	0.6581	1
3784	3838	-39.010	0.000	0.8297	0.6691	1
3784	3851	-39.010	0.000	0.8327	0.6651	1
3784	3864	-41.026	0.000	0.8831	0.6716	1
3784	3865	-39.011	0.000	0.8239	0.6603	1
3784	3917	-39.011	0.000	0.8434	0.6719	1
3784	3919	-41.026	0.000	0.8731	0.6614	1
3784	3936	-41.026	0.000	0.8661	0.6601	1
3784	3948	-39.011	0.000	0.8411	0.6994	1
3784	3960	-41.026	0.000	0.8799	0.6742	1
3784	3969	-39.011	0.000	0.8345	0.6643	1
3784	3988	-41.026	0.000	0.8545	0.6557	1
3784	4004	-39.011	0.000	0.8368	0.6689	1
3784	4030	-41.026	0.000	0.8789	0.6664	1
3784	4041	-39.010	0.000	0.8298	0.6617	1
3786	3860	-0.000	0.000	0.9766	0.9241	1
3786	3904	-0.000	0.000	0.9786	0.9631	1
3787	3799	0.000	0.000	0.9742	0.9476	1
3787	3840	2.016	0.000	0.7907	0.7250	1
3787	3842	0.000	0.000	0.9714	0.9429	1
3787	3846	15.011	0.000	0.8321	0.6624	1
3787	3847	-0.000	0.000	0.9979	1.0000	1
3787	3864	-12.000	0.000	0.7312	0.6456	1
3787	3869	2.016	0.000	0.7806	0.7096	1
3787	3875	-0.000	0.000	0.9978	1.0000	1
3787	3915	2.016	0.000	0.7639	0.6882	1
3787	3918	-0.000	0.000	0.9981	1.0000	1
3787	3919	-12.000	0.000	0.7337	0.6463	1
3787	3935	0.000	0.000	0.9958	1.0000	1
3787	3936	-12.000	0.000	0.7390	0.6515	1
3787	3951	2.016	0.000	0.7775	0.7103	1
3787	3959	-0.000	0.000	0.9959	1.0000	1
3787	3967	2.016	0.000	0.7193	0.6332	1
3787	3977	-22.992	0.000	0.7541	0.6546	1
3787	3984	15.011	0.000	0.8004	0.6215	1
3787	3985	-0.000	0.000	0.9976	1.0000	1
3787	3989	2.016	0.000	0.7747	0.7003	1
3787	4006	-22.992	0.000	0.7399	0.6546	1
3787	4036	0.000	0.000	0.9484	0.9266	1
3789	3798	-61.919	0.000	0.7670	0.5526	1
3790	3841	0.000	0.000	0.9971	1.0000	1
3790	3897	0.000	0.000	0.9954	1.0000	1
3790	3936	-39.011	0.000	0.7104	0.6055	1
3790	3962	-0.000	0.000	0.9952	1.0000	1
3790	3998	-0.000	0.000	0.9915	1.0000	1
3790	4032	0.000	0.000	0.9911	1.0000	1
3792	3838	0.000	0.000	0.9868	0.9644	1
3792	3840	12.000	0.000	0.7221	0.6104	1
3792	3851	0.000	0.000	0.9990	1.0000	1
3792	3864	-2.016	0.000	0.7977	0.7437	1
3792	3865	0.000	0.000	0.9873	0.9644	1
3792	3869	12.000	0.000	0.7106	0.6104	1
3792	3915	12.000	0.000	0.7050	0.6104	1
3792	3917	0.000	0.000	0.9871	0.9644	1
3792	3919	-2.016	0.000	0.7978	0.7437	1
3792	3936	-2.015	0.000	0.7367	0.6348	1
3792	3948	-0.000	0.000	0.9725	0.9105	1
3792	3951	12.000	0.000	0.7196	0.6104	1
3792	3960	-2.016	0.000	0.8049	0.7437	1
3792	3967	12.000	0.000	0.7083	0.6104	1
3792	3969	-0.000	0.000	0.9863	0.9644	1
3792	3977	-13.008	0.000	0.7212	0.6068	1
3792	3988	-2.016	0.000	0.7286	0.6348	1
3792	3989	12.000	0.000	0.7000	0.6104	1
3792	4004	-0.000	0.000	0.9870	0.9644	1
3792	4006	-13.008	0.000	0.7702	0.7128	1
3792	4030	-2.016	0.000	0.7944	0.7437	1
3792	4034	12.000	0.000	0.7054	0.6104	1
3792	4041	0.000	0.000	0.9853	0.9604	1
3793	3924	-18.010	0.000	0.7058	0.6597	1
3794	4012	-21.986	0.000	0.7438	0.5882	1
3794	4022	4.030	0.000	0.7953	0.6909	1
3795	4013	-21.986	0.000	0.7723	0.5906	1
3795	4024	4.031	0.000	0.8024	0.6196	1
3797	3799	-29.026	0.000	0.8241	0.6417	1
3797	3831	0.000	0.000	0.9991	1.0000	1
3797	3936	-41.026	0.000	0.8386	0.6179	1
3799	3831	29.026	0.000	0.8321	0.6417	1
3799	3840	2.016	0.000	0.7854	0.7250	1
3799	3842	-0.000	0.000	0.9704	0.9429	1
3799	3846	15.011	0.000	0.8255	0.6515	1
3799	3847	-0.000	0.000	0.9704	0.9439	1
3799	3864	-12.000	0.000	0.7348	0.6456	1
3799	3869	2.015	0.000	0.7756	0.7096	1
3799	3875	-0.000	0.000	0.9692	0.9416	1
3799	3915	2.016	0.000	0.7588	0.6882	1
3799	3918	-0.000	0.000	0.9677	0.9387	1
3799	3919	-12.000	0.000	0.7370	0.6463	1
3799	3935	0.000	0.000	0.9663	0.9392	1
3799	3936	-12.000	0.000	0.7414	0.6484	1
3799	3951	2.016	0.000	0.7721	0.7103	1
3799	3959	-0.000	0.000	0.9652	0.9371	1
3799	3967	2.016	0.000	0.7175	0.6332	1
3799	3977	-22.993	0.000	0.7076	0.5942	1
3799	3985	-0.000	0.000	0.9669	0.9381	1
3799	3989	2.015	0.000	0.7693	0.7003	1
3799	4036	0.000	0.000	0.9158	0.8640	1
3800	3866	-86.073	0.000	0.7220	0.4544	1
3800	3997	-68.064	0.000	0.7422	0.4891	1
3802	3805	632.410	0.000	0.7342	0.5045	1
3802	3808	618.394	0.000	0.9153	0.7375	1
3802	3810	719.513	0.000	0.7184	0.5780	1
3802	3811	646.424	0.000	0.7531	0.6073	1
3802	3815	1.003	0.000	0.9349	0.7812	1
3802	3816	-16.023	0.000	0.8846	0.6916	1
