row ID	filename	area	raw_data	row m/z	row retention time
1254	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	618.3343721828948	2.9530203
1255	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	190.9933968727556	2.9533184
1256	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	3359885.2	0	212.1649601162478	2.9538288
1257	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	173.0861523868202	2.9552672
1258	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	339.1759307987282	2.9614766
1259	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	347.1731374052944	2.9614766
1260	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	468.2508793164879	2.969735
1261	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	656.2713531149573	2.969735
1262	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	716.2923068201497	2.969735
1263	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	248.1285095150481	2.9779994
1264	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	551.2858733213602	2.9787412
1265	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	374.1445583880583	2.9822936
1266	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	131.04932817956183	2.9907978
1267	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	322.12857168712003	2.9907978
1268	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	479.08241422882463	2.9907978
1269	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	207.1382826115548	2.9939368
1270	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	331.0814150225048	2.9939368
1271	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	415.1579287228712	2.9939368
1272	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	493.13455244785735	2.9939368
1273	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	531.2442251835538	2.9939368
1274	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	553.2259076734622	2.9939368
1275	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	639.192349980296	2.9939368
1276	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	801.2445912472023	2.9939368
1277	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	823.2266874124609	2.9939368
1278	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	845.1621079448662	2.9939368
1279	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	578.3389372582407	2.998612
1280	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	1153.2615912801482	2.9993103
1281	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	307.102815188202	3.001893
1282	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	410.2025609726111	3.001893
1283	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	631.3546958635756	3.0033493
1284	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	648.3807109138453	3.004336
1285	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	3019213.2	0	162.99848463790468	3.0063004
1286	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	303.0501527878647	3.0088391
1287	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	465.1033768414964	3.0088391
1288	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	463.1930133925656	3.0099118
1289	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	323.2010763765635	3.0113888
1290	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	335.20110047292985	3.0113888
1291	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	341.21169921115256	3.0113888
1292	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	353.2116817377551	3.0113888
1293	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	359.222117377908	3.0113888
1294	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	371.2222547782575	3.0113888
1295	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	503.2648715323291	3.0113888
1296	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	569.2960207540079	3.0113888
1297	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	591.2780783157363	3.0113888
1298	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	614.3541413716365	3.0113888
1299	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	632.3137747272492	3.0113888
1300	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	23910802.0	0	506.2996953347727	3.014413
1301	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	595.1657798347139	3.0162392
1302	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	604.354710455868	3.019495
1303	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	398.2435355046314	3.0246997
1304	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	863.1815804704557	3.0246997
1305	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	259.09704748059016	3.0308385
1306	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	3529753.5	0	190.99347469638985	3.0355933
1307	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	411.19990306254334	3.035976
1308	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	608.3858623993772	3.0386162
1309	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	763909.94	0	227.98301164202	3.0403917
1310	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	140.1070918309148	3.041822
1311	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	234.0763318708722	3.041822
1312	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	252.08679942835192	3.041822
1313	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	262.1435865702808	3.041822
1314	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	274.06861403842424	3.041822
1315	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	513.2233698501572	3.041822
1316	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	576.3227145367855	3.041822
1317	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	282.1701398949396	3.0497177
1318	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	559.2573077650975	3.0497177
1319	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	4745231.0	0	139.98261683173922	3.0498667
1320	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	449.10811116018624	3.0504432
1321	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	430.2655040413708	3.0551114
1322	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	592.3180176226554	3.0551114
1323	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	463.0872222285062	3.0591242
1324	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	321.1856327056953	3.0609612
1325	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	367.1911454303796	3.0609612
1326	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	421.2230889279723	3.0609612
1327	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	167.0131454289281	3.065578
1328	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	468.24994112146777	3.065578
1329	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	482.2640112263591	3.0735674
1330	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	668.2704624096318	3.0735674
1331	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	1151.244750538796	3.0758762
1332	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	3538991.2	0	566.428568661612	3.0769467
1333	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	1498697.5	0	137.987650860906	3.0770473
1334	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	339.1962833242146	3.0776196
1335	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	385.20148949781054	3.0776196
1336	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	482.2608977937056	3.0776196
1337	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	285.1700252133468	3.079599
1338	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	487.2159831025846	3.079599
1339	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	320.14954287746366	3.081578
1340	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	515.2491110914729	3.081578
1341	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	533.2594638615021	3.081578
1342	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	550.2861476931079	3.081578
1343	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	555.2415925124902	3.081578
1344	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	262.16577131625087	3.0838547
1345	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	575.1184512925213	3.0841618
1346	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	577.1339053220887	3.0841618
1347	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	1149.2308233191673	3.0841618
1348	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	357.2066404515159	3.085732
1349	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	457.2418979575658	3.085732
1350	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	474.29181250066966	3.0917516
1351	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	692.4068025779576	3.0920322
1352	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	346.7075232494283	3.0938735
1353	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	622.3655968316896	3.0938735
1354	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	339.1755429461907	3.0977318
1355	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	355.2203551790719	3.0977318
1356	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	3379704.2	0	217.10750326323853	3.0979428
1357	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	1114314.9	0	239.0894075629192	3.098513
1358	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	1321637.4	0	173.08137174016966	3.0994616
1359	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	923562.7	0	234.13418032969625	3.1024127
1360	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	312.9000202588332	3.1092834
1361	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	648.3815137191974	3.1104045
1362	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	676.3402218260122	3.1104045
1363	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	24665578.0	0	550.3258576977098	3.1119733
1364	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	452.27888281414863	3.1162205
1365	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	443.7657038453292	3.1186526
1366	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	124.11235471813173	3.1216984
1367	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	246.1490317371733	3.1216984
1368	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	376.175744115546	3.1216984
1369	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	5489996.0	0	652.4123008782746	3.1265037
1370	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	1331683.9	0	251.18562028363772	3.1292357
1371	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	291.0976202376604	3.1296067
1372	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	595.1654335734979	3.1296067
1373	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	617.1479349208549	3.1296067
1374	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	633.1216305462494	3.1296067
1375	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	1211.3071473937016	3.1296067
1376	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	1233.2421839834228	3.1296067
1377	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	203.17974501671085	3.1353383
1378	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	221.1902682513657	3.1353383
1379	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	527.2466753291666	3.1353383
1380	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	498.2598914628585	3.1375399
1381	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	512.275943238299	3.1375399
1382	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	620.3493564436325	3.1375399
1383	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	636.3450469974255	3.1436315
1384	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	706.3870035280432	3.1436315
1385	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	232.1334841920614	3.1454859
1386	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	437.1425394818112	3.1454859
1387	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	287.05506819074463	3.149663
1388	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	449.1081781263284	3.149663
1389	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	341.21182584075854	3.1518586
1390	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	432.18694811025006	3.1534772
1391	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	668.2709143787627	3.1534772
1392	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	335.2011776455422	3.15995
1393	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	353.21177679688367	3.15995
1394	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	371.222412667303	3.15995
1395	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	389.2327221790711	3.15995
1396	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	407.243740730712	3.15995
1397	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	537.3063179314216	3.15995
1398	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	559.2873078692967	3.15995
1399	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	582.3641932134676	3.15995
1400	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	140.10717559796166	3.1614897
1401	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	158.1178324940746	3.1614897
1402	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	278.13895225604153	3.1614897
1403	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	368.7206720470823	3.1680584
1404	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	377.233584276365	3.1687927
1405	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	736.4331311922112	3.1687927
1406	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	139.98240520547228	3.1737304
1407	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	162.99838721540738	3.1737304
1408	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	666.3918744337244	3.1761792
1409	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	465.7785887162148	3.1769834
1410	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	474.29174463834727	3.1769834
1411	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	317.0660391581771	3.1776586
1412	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	625.1769854455359	3.1776586
1413	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	1439.3095426541745	3.1778567
1414	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	2923507.0	0	190.99328391200768	3.1788282
1415	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	1890141.6	0	182.19092052754965	3.184028
1416	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	131.04931107001173	3.1859713
1417	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	203.17969711943363	3.1859713
1418	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	322.12848193844513	3.1859713
1419	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	344.110649301578	3.1859713
1420	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	20893862.0	0	594.3520666797245	3.2000957
1421	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	259.0970219067283	3.20143
1422	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	348.72302867774874	3.20143
1423	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	468.1873771774382	3.20143
1424	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	565.1554133470362	3.2026463
1425	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	357.2360742426904	3.2046468
1426	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	696.4383526637605	3.2054553
1427	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	323.20112191189463	3.2088187
1428	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	341.21181991704645	3.2088187
1429	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	351.1961553314252	3.2088187
1430	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	369.206758797292	3.2088187
1431	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	405.2279343818444	3.2088187
1432	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	589.26297425041	3.2088187
1433	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	471.0903751326043	3.2101293
1434	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	147.04431904708537	3.2102623
1435	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	356.1344426420008	3.2102623
1436	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	361.0897158839021	3.2102623
1437	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	684.2657148493103	3.2102623
1438	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	487.2159912272172	3.2183998
1439	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	577.1340353112599	3.21964
1440	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	266.10266674221657	3.226583
1441	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	664.3759030880368	3.226583
1442	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	863.1820026605102	3.2282023
1443	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	680.3708580891732	3.234109
1444	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	346.16528976807695	3.2346206
1445	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	390.7334711724535	3.2417767
1446	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	522.2915960724697	3.2417767
1447	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	399.24659381349977	3.242187
1448	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	487.79129591285016	3.242187
1449	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	496.3043644210937	3.242187
1450	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	142.1228846832269	3.2425976
1451	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	199.98814834183423	3.2425976
1452	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	262.1439868578504	3.2425976
1453	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	494.7517817268196	3.2425976
1454	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	668.2710051124682	3.2425976
1455	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	780.4591700002115	3.246158
1456	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	287.05524620020554	3.250539
1457	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	320.14933773140586	3.250539
1458	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	449.1079264598893	3.250539
1459	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	710.4182380515034	3.258237
1460	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	540.3307812055249	3.2663827
1461	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	1149.2306198938145	3.2718248
1462	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	1229303.8	0	137.98764367207153	3.2725163
1463	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	302.6204626700368	3.2741494
1464	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	370.7362814197459	3.2744472
1465	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	379.2493159711453	3.2744472
1466	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	15368569.0	0	638.3787269206275	3.277167
1467	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	740.4636462687356	3.2782962
1468	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	182.1176336099164	3.2820096
1469	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	303.1465091410824	3.2820096
1470	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	745.4179819311763	3.2820096
1471	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	761.3934253317896	3.2820096
1472	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	197.1175750789285	3.2856288
1473	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	303.0501892967657	3.2888143
1474	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	154.08627648029972	3.289895
1475	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	272.1280379780632	3.289895
1476	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	133.10150714081897	3.2904367
1477	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	137.0963949075293	3.2904367
1478	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	191.14340841617096	3.2904367
1479	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	325.21661733083255	3.2904367
1480	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	337.2165419310552	3.2904367
1481	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	343.2272624449961	3.2904367
1482	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	355.2272093939318	3.2904367
1483	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	373.2377479027356	3.2904367
1484	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	391.2482266967239	3.2904367
1485	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	509.8045745015513	3.2904367
1486	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	518.3176281833884	3.2904367
1487	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	553.3009404479167	3.2904367
1488	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	570.3272782223837	3.2904367
1489	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	575.2827134081426	3.2904367
1490	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	598.3595050250163	3.2904367
1491	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	150.09140226038434	3.29777
1492	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	303.8786982237815	3.29777
1493	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	147.04413556539942	3.3056533
1494	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	2760128.2	0	190.9934915397097	3.3060093
1495	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	2317581.8	0	162.99857789196403	3.306347
1496	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	339.1960342162761	3.3064783
1497	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	702.3707159876238	3.3064783
1498	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	356.1341031390687	3.313522
1499	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	829.4383456882491	3.313522
1500	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	421.25986350038073	3.3140378
1501	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	824.4861297547191	3.3140378
1502	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	412.7468713033253	3.3145533
1503	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	553.830497514771	3.3145533
1504	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	562.3437570761679	3.3145533
1505	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	304.1543618303509	3.314766
1506	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	476.1770951874956	3.3213906
1507	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	481.1313587549398	3.3213906
1508	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	211.1696705897517	3.330849
1509	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	386.23900747023447	3.330849
1510	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	527.2472698292761	3.330849
1511	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	316.153772735799	3.3371344
1512	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	139.9826407831403	3.3379726
1513	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	177.05469583853326	3.345005
1514	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	5072774.0	0	163.13330490954527	3.3457265
1515	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	401.26177620435	3.3460445
1516	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	0.0	0	784.4905165928615	3.3460445
1517	20250402_PMA_tp24_dbgi_tp24_bk_01.mzML	1538975.2	0	185.11532498960744	3.3466015
