	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
14023	0.5185944589012194	53	2706	167003	WKABMUFTMQMEAJ
14024	0.6471847924784477	40	2706	169371	NRNQVCNAWNDYOT
14025	0.43428055760540757	42	2706	188450	DLSPCSIOTSYWBY
14026	0.37424417967411727	58	2706	190605	KLLGGGQNRTVBSU
14027	0.5362215183364616	50	2706	194089	DYAIBFMALFTKBR
14028	0.5555588456122267	54	2706	194645	WBLXRDBPMRYRBK
14029	0.44996940044804723	55	2706	199024	JIYAONITMKZUHD
14030	0.47877902110738585	47	2706	199544	MHEIOCYNLPDFHV
14031	0.538049663491432	55	2706	201871	JTEGNNHWOIJBJZ
14032	0.6169972439423759	33	2706	204744	GWHUDSFTSIWWMJ
14033	0.7053064460132152	41	2706	206869	PMHIXAUIZGLZBG
14034	0.7659527709869628	10	2706	209338	SSQZBGJHGPTSLK
14035	0.4313221697766113	55	2706	209402	RIGGEAZDTKMXSI
14036	0.5157839771830143	56	2706	210519	PQDJTTDGUJFDQI
14037	0.42516429048976095	44	2706	211442	NVSJAROWBKQATK
14038	0.43827557724544514	42	2706	217211	POILPAKVYRBZLL
14039	0.6621986067025455	30	2706	219129	XTHTWHFEWGTQDM
14040	0.6545888222783943	52	2706	228455	ZFVKKBAQVWQQHP
14041	0.8012755179759966	43	2706	229202	BMOGLKGVEPTWEO
14042	0.4431008766731021	58	2706	229959	WOZLPPGKSWZLBI
14043	0.2968096156262248	47	2706	236684	OXBIOADVRXSHTI
14044	0.5637407134537933	52	2706	240046	QJUISJZTMQXBKO
14045	0.6165656189486743	54	2706	242696	LUZSWWYKKLTDHU
14046	0.4606687629239559	48	2706	244090	RRBJIXGODCEJRG
14047	0.3841079689084247	59	2706	253028	HNBLUNXZQNJFRB
14048	0.4326797678267665	58	2706	255464	BZXZFDKIRZBJEP
14049	0.3860864063983894	59	2706	257122	UNBCZRHPLRPJGW
14050	0.46767893887097584	42	2706	257621	IOGKCWCSLWPEGF
14051	0.5876329699217524	51	2706	261524	ILGCWXMOGYJMJD
14052	0.431051385538677	52	2706	268095	FPBPRIGRWBZTAC
14053	0.6458542566676084	36	2706	273563	WKDCECLQLOZEBT
14054	0.35935081136216007	54	2706	275499	WYWLOZXPFDNZML
14055	0.5013774725050908	43	2706	285915	LQOFNPZEGRZRPE
14056	0.7430642173945856	34	2706	286722	XXSUKBDTENQZKX
14057	0.27243051595285034	54	2708	1861	NZAAUHVZNQSNCV
14058	0.23454841686611577	56	2708	4122	BEPKFCPZQNNYAW
14059	0.3494674856968356	8	2708	10831	CZLXQUDWYLAZQZ
14060	0.3821349272712176	51	2708	19706	VDUHZAJPBYNOFR
14061	0.47798513793313446	50	2708	26184	YZBZORUZOSCZRN
14062	0.41773395460270535	56	2708	26534	BNMYUQILBYIYOG
14063	0.44354213513633073	39	2708	33268	HBRFKORKLCCQOQ
14064	0.3541716346675261	53	2708	40841	RSPXKHIGUUKIRP
14065	0.40578072857552466	57	2708	41992	KWTFJBXQTYIPIU
14066	0.5682776233043032	44	2708	44835	NQKZDMRQSOUOJH
14067	0.3998193556739256	37	2708	50528	LSMAUQIQTAVNFS
14068	0.37702942575680537	51	2708	50665	RHVWQVSLVMXMBR
14069	0.33156448822537404	48	2708	50669	NSMPAJLGSQXBPP
14070	0.23280881328998163	27	2708	51841	RKQSDAXYMAGIET
14071	0.40481523795259505	46	2708	62865	APWVQFPFWVNZPF
14072	0.2611852895869006	41	2708	73007	GRZIQOGCJOLRQO
14073	0.547410893427942	28	2708	77247	KWYIZCAVXFLWSZ
14074	0.3658836551452857	29	2708	81260	MQJPOSCYXGJLPQ
14075	0.362577452084628	50	2708	85788	PAJZUMALTGAWTA
14076	0.3143567440544565	43	2708	90050	HTPPATYWLRBHDR
14077	0.4087104763643826	39	2708	99607	AZOIPHHKXZQWIE
14078	0.4625897619806452	42	2708	102890	WPGKEQMMTRTWDF
14079	0.3154091665452233	47	2708	107600	QIMVLWYRLMXOML
14080	0.4319219994328285	44	2708	108700	DTRGDWOPRCXRET
14081	0.45234654132496227	49	2708	113099	GDDHSNYWKRZZQI
14082	0.3662644585692733	41	2708	115977	YQYVOHICSWXXAJ
14083	0.2548829481082049	38	2708	116773	XEZFYRLYOQMUJU
14084	0.41854545780616426	54	2708	121356	PMTMAFAPLCGXGK
14085	0.536882285499321	41	2708	122670	MHMQNICIRVQGBQ
14086	0.4357093497698688	51	2708	126863	MHKGRXHGSXALIB
14087	0.45973670648742687	33	2708	128916	PPLRKWKEQMDOCT
14088	0.33952311860948203	50	2708	129920	KICRKYKTMPUVKC
14089	0.2938632710194816	32	2708	145195	GLXRLVYZXKMDJS
14090	0.32264984747436193	44	2708	148232	PSBRSUDXSHBUIU
14091	0.3249640370546496	45	2708	151763	CNKCFVAEACZBPL
14092	0.5146098256083718	25	2708	154593	LRYVDYNQYBMNJP
14093	0.41976082921945745	42	2708	154987	GJJQSLHKYMBDMD
14094	0.689393283288716	37	2708	157148	OVJQXJFASKBALI
14095	0.41368321092078325	50	2708	157785	FHISTCNLGBJMKN
14096	0.6789693482738093	25	2708	158623	JLQLWTUUSOMCCC
14097	0.3360111147564095	47	2708	172264	JXOIHUQGYNBPCC
14098	0.4358173917925722	44	2708	176963	OYKAXBUWOIRLGF
14099	0.27431230338984136	54	2708	185646	RLHCRTQGVXWVEN
14100	0.4454722479659548	42	2708	186766	YUAMLBJTILMTGK
14101	0.2893297893802039	50	2708	192949	UAPHRLWQVWHFJC
14102	0.4555083504414038	50	2708	200296	ACHDMUPTZYZIGR
14103	0.353808259775428	21	2708	202432	SZQVHHNSXMFIQI
14104	0.45071519939508853	46	2708	203196	PCHZECOGMUOULP
14105	0.3297289662866804	44	2708	206447	QSLYECSTHSYXDL
14106	0.5480259868402955	46	2708	209433	NALUISOCUWUCJP
14107	0.31001335571139865	49	2708	211774	DFVZVNJGUDAZDP
14108	0.47391474178424764	26	2708	213225	LNJSVPNNIXQXHB
14109	0.4556133323236563	36	2708	220777	WPFIJMIBEGNIHW
14110	0.6994341600908305	32	2708	225496	UCVKCMREOJPPIO
14111	0.35985574345572924	42	2708	227061	QWBXOCNPBJFCSB
14112	0.41244197061017934	52	2708	228832	QWRJRLCIDLDGLM
14113	0.23510600529581874	56	2708	230757	NGBYXHBSPUAWMR
14114	0.43023262586880473	37	2708	231776	XIILEOHFUKMEBS
14115	0.5798902030001689	44	2708	232573	CKBVZFGBWZOOPT
14116	0.5387249417614582	39	2708	234964	MIXQIMNQZANDMA
14117	0.37536736339015636	47	2708	241920	XWKFUHRLLPQKDR
14118	0.3805763736471678	35	2708	244012	VLVAXURMCCHFLL
14119	0.22382942424818478	48	2708	245993	WJXLWXJYJCBHME
14120	0.4355798718829632	31	2708	246504	GTFMLRZLGJZNBV
14121	0.3458234397779259	33	2708	249028	IWUPZPJBWFXWOI
14122	0.730065881515904	35	2708	249834	HCEWGINFRBRAAI
14123	0.31150127376812614	47	2708	278198	CJWSTQBYJWFAJS
14124	0.42636602967388454	50	2708	281600	OFWVTWANMGLROU
14125	0.2900037061138746	55	2708	282036	YUVVYHALXOFCQY
14126	0.4743557012545574	35	2708	282649	ZLIYHAIWQBHWRO
14127	0.30776209949821337	46	2708	285270	BEXXCDTWFLMRDJ
14128	0.2568739189375454	7	2710	45100	WXTNWSNJAHRKRT
14129	0.29643511373915976	7	2710	114082	BDBPXKKUGNFRBV
14130	0.7859263853146583	73	2711	38544	SFIHQZFZMWZOJV
14131	0.241169591691373	36	2711	115463	KQDYOIVQXFCYQK
14132	0.5167987125730175	44	2711	119610	CXUNGJFNAGVPSI
14133	0.7990287622600712	66	2711	125977	QFIHQWXKTUONPL
14134	0.45652830185516396	52	2711	157604	AGJAUFUNZWHLKE
14135	0.5904080273887699	61	2711	248624	CJPAHDXHCYFKCY
14136	0.4809807209994971	56	2711	251347	OVFMKKLQLQCHKA
14137	0.2606599867567797	36	2711	274742	DXBDZYJWHXTGMU
14138	0.472690390034152	39	2714	4638	NKFFXNLIDWNGAG
14139	0.5358461093030217	41	2714	10152	PPXXPCVCAHJUQP
14140	0.35806727134095	40	2714	30494	JUSMYQGXNCVARI
14141	0.532096904769735	34	2714	47905	BFZOTKYPSZSDEV
14142	0.5353754673918811	41	2714	123267	LTUMRKDLVGQMJU
14143	0.5772864964588453	41	2714	132247	TUCMDDWTBVMRTP
14144	0.6417780577836829	38	2714	133350	LAEIZWJAQRGPDA
14145	0.5356179239177455	40	2714	148120	FYTVLSLHXKPOEQ
14146	0.4932691536373909	41	2714	169792	JJTXQCMHUFFVOF
14147	0.46231340849650865	39	2714	176085	HXPJEKSKJRYDGV
14148	0.5484389466267962	40	2714	197379	KRVFOGYBUVKPJD
14149	0.4917292897315357	39	2714	250686	GMVGICPZYOQEHV
14150	0.33630023503946277	16	2714	283090	UWXUBLOUNKBKIO
14151	0.35434325019141844	30	2717	1317	SYESMXTWOAQFET
14152	0.38858478005893043	8	2717	6999	ABFQREMAZQPJLS
14153	0.284841342940678	16	2717	15545	RYHOPLLDQPIBLI
14154	0.20658637855820616	20	2717	18465	KBIFEWXOEUXJBY
14155	0.2876202216415094	13	2717	22971	UUMQFSDKOLOWTH
14156	0.5312877658459918	19	2717	23779	UDAMKGHKZTVCKK
14157	0.29897857156968927	12	2717	23955	PCEFTOHQPHRRGJ
14158	0.3209194797552083	19	2717	27246	FJOFVCSAFYIQEB
14159	0.27525941308680957	23	2717	27903	SUAQHLFUZTYASM
14160	0.2925208478097113	16	2717	31002	POQWLCRKASQCAO
14161	0.29645953358803323	18	2717	33281	IMCPSKUADOUIEG
14162	0.43956118628235924	12	2717	40924	SZAQZZKNQILGPU
14163	0.40145076383610173	15	2717	43003	LHJBKKIYSPMWTO
14164	0.38581112248471716	16	2717	43044	SWSKFFNDQWDHJE
14165	0.32005245686309935	26	2717	46579	RELOVHBDDSYXLX
14166	0.21859938100882442	24	2717	46725	CRVZZEWIQHZNLQ
14167	0.7918701328267019	7	2717	54810	KGUUUDYKWYRRMZ
14168	0.25050307602051836	28	2717	57165	SYIRLCFEMPEJNB
14169	0.2800306049694398	14	2717	60466	QWRWJNFMCJNXSU
14170	0.2572143288117216	33	2717	69527	JNDRXTWHKAHQRQ
14171	0.4030462187417809	13	2717	79864	JWWIAUVNKFJYQZ
14172	0.3547612824321178	22	2717	84055	OQWDCLJZMJWVGV
14173	0.5047521125528031	25	2717	95325	XDOSSDQISIQOLI
14174	0.3222782467545907	20	2717	96964	CRJHOCWYQXGNFV
14175	0.30788497752626065	15	2717	102485	NLKHXKXYHYXOBU
14176	0.43580936574415813	14	2717	107106	RGWLMYKEKOWBNA
14177	0.3039196568911828	18	2717	110007	WWRPQTONMLKPKW
14178	0.3381063808095559	17	2717	113397	VYBBQJWRIBGXEQ
14179	0.46202026860285794	33	2717	115571	FUZULHPROYLJJK
14180	0.26451357382721286	14	2717	123769	LISSAUJQPBYSFY
14181	0.3190531205686926	22	2717	127114	MWEHWEZBGQUQSJ
14182	0.3502346289292324	21	2717	131258	XMQVKRAEEXPSNC
14183	0.31189058784240464	19	2717	140544	FSRVLCXFRSBJGH
14184	0.39247717209734606	21	2717	147552	QUIVCFPHXPZGFK
14185	0.37584621937079077	22	2717	155043	IWVRLLNTSRNWDF
14186	0.3591543973283751	13	2717	159966	HUMGJQLBBAYPNM
14187	0.23888910524670617	18	2717	160800	YAZZWMKEMYICCX
14188	0.5838529503825678	22	2717	168081	OSULXBNEGGTCCA
14189	0.3122108810455914	17	2717	169896	JXBWBNLMYREQBQ
14190	0.344191333392863	24	2717	173566	MMNJPUGZOGLGRY
14191	0.42169376489162524	25	2717	181596	ZYDGMYNBSSWCGE
14192	0.30852814125849704	21	2717	187022	YKRJOTJFXFIXDY
14193	0.34417684447765867	19	2717	190233	KIXMQGXACFNMEM
14194	0.3027946692474769	15	2717	194471	OOEFISDBYARJRP
14195	0.3997173777484985	16	2717	210701	UMJVZQDWELKHRF
14196	0.2447811806604725	21	2717	212063	JCZOIZHITPUQFJ
14197	0.35972020334253146	22	2717	219996	WLAMOUAXUIFAQS
14198	0.3429159823711725	22	2717	222899	RRCPSCYNWVOUBD
14199	0.5015397826762705	31	2717	223650	AVELPKSDGFIWLJ
14200	0.4554757336668846	17	2717	225251	LCRXOBVCGRAXDU
14201	0.3861208088337709	23	2717	225777	RGZFDXJHQPJDER
14202	0.43082681290875513	24	2717	227005	HGKPBBYPKJJEKG
14203	0.40578537789571495	16	2717	228382	OEMXOBNLWDDVHH
14204	0.3270813722532246	23	2717	234095	DMVZODUXMROKNM
14205	0.24343985122797654	30	2717	241138	JHADYOUJHCQZBJ
14206	0.3905552771638198	27	2717	242391	UXGFDGDPHNRIBO
14207	0.5102583663987813	25	2717	246641	ACMCYCYGQKMDMS
14208	0.518107280146157	30	2717	252416	NGBRPGLXCQJIPU
14209	0.3325495123830204	17	2717	254581	IYANZRUZWDJBRK
14210	0.26256209756952326	24	2717	254648	VZQGLNZUGOCMLG
14211	0.2535440505169065	22	2717	255617	UQEZUQNIKSIGBN
14212	0.46787111900644246	32	2717	256212	UBBYZHCNUFMIPY
14213	0.3374327589123555	13	2717	265895	MXTCKNHXBBXULO
14214	0.2669326517010472	17	2717	267020	ICHUYVQVMBIVAB
14215	0.3118999284473434	24	2717	271539	ICTXHFFSOAJUMG
14216	0.24981486803832617	17	2717	282903	NRQFFWBXTXSZGE
14217	0.24171319352225032	12	2717	283825	GMAFBTGNDCTIIU
14218	0.23504271220946557	16	2719	39955	JATUGVXYGMBZHR
14219	0.20328945864214804	8	2719	133665	JPNLCADTWLAJNU
14220	0.276634585218999	9	2719	144978	KLCBVHXMDHYAQK
14221	0.23143159596759744	11	2719	158583	GIYGCMDYRYDJCM
14222	0.2222892527424703	9	2719	165092	WWKLNYZIVVPDBN
14223	0.2410298647022019	15	2719	200558	UFRWFJVDTNWWGX
14224	0.2014182763745364	12	2719	214087	CRGMCTACBAFVBH
14225	0.2540239502800412	8	2719	233792	UWUWAPPHCVXIFU
14226	0.2323734503567654	10	2719	274870	YGTVSBINEKESAJ
14227	0.2007017427152936	8	2719	277817	QNMWOEYGNQKVKM
14228	0.2628796804962818	16	2719	280627	WMBLMIONLZYJFU
14229	0.27631645487573475	8	2720	45100	WXTNWSNJAHRKRT
14230	0.31856865296815007	8	2720	114082	BDBPXKKUGNFRBV
14231	0.2978450051547323	8	2721	181539	JUJXAYASADIXIM
14232	0.315453132655902	8	2721	186454	NOJSWHRVVVMCLD
14233	0.5192225959937834	49	2723	6876	CUKSEWOBMWHBEW
14234	0.4191866568719855	58	2723	7120	NKQMIQJSBRQLLC
14235	0.571616170564374	50	2723	7254	RFNALLFQILGKLF
14236	0.5270514066725219	40	2723	7467	SDKUCFOAIGFXKN
14237	0.2676311124338101	11	2723	7946	PRCDDNKVZQBPNG
14238	0.5681827995071724	48	2723	11089	NMZGYZMOQZXEOU
14239	0.6341536649313493	56	2723	11381	UXONISNZWGFLGH
14240	0.5589973300009351	45	2723	12747	LAIGSRSLYYWKPR
14241	0.43406359174405795	61	2723	14569	TWTHFEGWSHYELZ
14242	0.6032178063075878	60	2723	15175	ZALZJWKAEHMXRH
14243	0.5363204411975846	49	2723	19303	FPUXITDBPDXWFD
14244	0.3857862457629339	58	2723	19505	LYESOFIGCSDUHK
14245	0.51769795545191	51	2723	19888	JQXGCBKGIBTCHY
14246	0.5393650772117452	39	2723	21063	YGIVJGMUJAYHJF
14247	0.4792597415956471	56	2723	24620	KXDAYPAVGDRBSK
14248	0.41094314953160255	52	2723	27626	RQIDGZHMTWSMMC
14249	0.40886214457238723	39	2723	28980	BQUAFPABUCARCY
14250	0.5732289729809813	46	2723	32620	BFEZTQZQUDAAIS
14251	0.5998340672858646	55	2723	36941	BKKGUKSHPCTUGE
14252	0.5188178288150437	57	2723	37432	CWCAGZXBGYHWNE
14253	0.47428621548004546	40	2723	40012	HTKSPKWIEZBJMH
14254	0.547380673365049	51	2723	42394	WSCIWZRMZZZKRD
14255	0.38443261418231767	62	2723	44115	FYPCNVCBWHQKJO
14256	0.5339833812585134	56	2723	50126	NQNHRHWFZHFAAH
14257	0.5504344807078243	51	2723	51224	YUPHIKSLGBATJK
14258	0.5510792193489595	61	2723	51862	KFJPSNFGLYGWKP
14259	0.626724034557844	33	2723	53647	NPZLRLSICAXOCO
14260	0.5740280614009471	46	2723	61429	HHZKKFXQEIBVEV
14261	0.633986831082233	29	2723	62123	SJGBVXPXTMNDDG
14262	0.5224614677123376	59	2723	67428	LSUMEQDCJHSTCL
14263	0.5549773365324764	60	2723	69966	ILSZLGCGBGSHFR
14264	0.4558481389204442	58	2723	74351	AUBZNAUZNGCKAN
14265	0.5034540633357533	59	2723	80141	OTAWOAZBNLPFQR
14266	0.7153256400546057	58	2723	82245	SZNVIDWMWMWUCY
14267	0.4430009791762037	45	2723	88005	GJHOJUCNLYBQEQ
14268	0.6194919886448481	35	2723	89059	UKKBPFNFZNYGPP
14269	0.5898446132249956	58	2723	92987	YPHQMIRXEFDOQM
14270	0.43487639407181744	39	2723	96028	CQSUOAMXLAIXBZ
14271	0.5512173810754877	49	2723	101816	WOAUICHIUBIWJY
14272	0.40214766785866757	52	2723	105072	GTKVZLUPHRHIRN
14273	0.6407388270699066	53	2723	105310	HKSDVVJONLXYKL
14274	0.4032512488815173	45	2723	106600	WUJXBRJNZDZIOV
14275	0.4824922521962177	39	2723	121320	UYKLIVZPURVAGU
14276	0.7428174985884476	54	2723	123539	UGTCOILQUYCYAW
14277	0.5536444066147641	50	2723	127627	JUWVYVXVVQSZPO
14278	0.5031121074738113	37	2723	129419	WCKRVXUPNAUYPH
14279	0.6488736536539679	54	2723	129544	TVHXKPMFCYEQTM
14280	0.6077573864320013	61	2723	132310	SPSFGAIMSRFLCZ
14281	0.601793149424776	45	2723	133061	JOXIVAIPQNTJLU
14282	0.5181775649516626	39	2723	134293	YMYJXLGAVSVMFV
14283	0.5128349614399452	61	2723	135255	JHXAZBBVQSRKJR
14284	0.6175685668678792	57	2723	145740	JXIPHZPDGBLKPU
14285	0.3688022719494471	50	2723	150828	ZWTTXDREPLBNMV
14286	0.4266754141612516	39	2723	150866	AAYSBNXVIDAGPI
14287	0.6106174858619894	29	2723	155652	TXHNLEIEJZFRRG
14288	0.6058789331967428	50	2723	155944	YVWMHFYOIJMUMN
14289	0.6779139124709385	51	2723	156398	VLPHJTSSBQZBFD
14290	0.5874221074526612	49	2723	159572	KNHZDELUSUIGNS
14291	0.531387599356422	53	2723	167003	WKABMUFTMQMEAJ
14292	0.6430743395361953	41	2723	169371	NRNQVCNAWNDYOT
14293	0.4304358970683311	40	2723	188450	DLSPCSIOTSYWBY
14294	0.3840313928379287	61	2723	190605	KLLGGGQNRTVBSU
14295	0.5503027370378649	51	2723	194089	DYAIBFMALFTKBR
14296	0.5568915204889916	57	2723	194645	WBLXRDBPMRYRBK
14297	0.45830273220634743	57	2723	199024	JIYAONITMKZUHD
14298	0.48431325386844054	50	2723	199544	MHEIOCYNLPDFHV
14299	0.5457518283871647	57	2723	201871	JTEGNNHWOIJBJZ
14300	0.6099173816535782	34	2723	204744	GWHUDSFTSIWWMJ
14301	0.7056701750567167	42	2723	206869	PMHIXAUIZGLZBG
14302	0.7486910428415811	9	2723	209338	SSQZBGJHGPTSLK
14303	0.4439104477622583	57	2723	209402	RIGGEAZDTKMXSI
14304	0.520689078326084	60	2723	210519	PQDJTTDGUJFDQI
14305	0.4287110795517831	48	2723	211442	NVSJAROWBKQATK
14306	0.4346457973146696	42	2723	217211	POILPAKVYRBZLL
14307	0.6546239289772774	31	2723	219129	XTHTWHFEWGTQDM
14308	0.6625155731791557	52	2723	228455	ZFVKKBAQVWQQHP
14309	0.8057689603593566	45	2723	229202	BMOGLKGVEPTWEO
14310	0.4503625530101077	62	2723	229959	WOZLPPGKSWZLBI
14311	0.3061866275426289	48	2723	236684	OXBIOADVRXSHTI
14312	0.5673313414894755	52	2723	240046	QJUISJZTMQXBKO
14313	0.6331788055636606	58	2723	242696	LUZSWWYKKLTDHU
14314	0.453917031921333	45	2723	244090	RRBJIXGODCEJRG
14315	0.38411223939925804	62	2723	253028	HNBLUNXZQNJFRB
14316	0.4430050341679177	61	2723	255464	BZXZFDKIRZBJEP
14317	0.3855168460948563	61	2723	257122	UNBCZRHPLRPJGW
14318	0.4659282914985807	45	2723	257621	IOGKCWCSLWPEGF
14319	0.5939712537877163	54	2723	261524	ILGCWXMOGYJMJD
14320	0.44254581549905286	55	2723	268095	FPBPRIGRWBZTAC
14321	0.6427359796404309	37	2723	273563	WKDCECLQLOZEBT
14322	0.35885708882066353	54	2723	275499	WYWLOZXPFDNZML
14323	0.500759791456394	43	2723	285915	LQOFNPZEGRZRPE
14324	0.738346358093668	32	2723	286722	XXSUKBDTENQZKX
14325	0.303547951312777	39	2725	61204	OMYRBCZBTQDJHF
14326	0.2156948500303947	55	2725	78455	BKOAXGLIGFXNIJ
14327	0.5961187569408428	38	2726	747	AQMKARDJTJSPIX
14328	0.4840057973167267	47	2726	8240	IJTNSXPMYKJZPR
14329	0.5144305283819028	45	2726	11275	DNOBNGNBPVOMLW
14330	0.5225973141521586	47	2726	17289	JIWBIWFOSCKQMA
14331	0.5975277771622237	50	2726	18089	NFCMYYTVFCALRH
14332	0.35138067240782467	51	2726	22324	ACKYYVOKVMZDCL
14333	0.5809321166189051	54	2726	23708	LGHXTTIAZFVCCU
14334	0.7459136809630672	37	2726	26814	WPKSHCKNVIUZMF
14335	0.36996821427891746	52	2726	29640	OFTOYRQEVQDXJP
14336	0.340362563311835	47	2726	38665	NDTDEVRGTYZRRA
14337	0.3894262021137147	44	2726	42545	ABEWKCRFPYVCAX
14338	0.5793053194956321	44	2726	45242	RHVBIEJVJWNXBU
14339	0.4658950803591711	49	2726	58083	DLNJQMUZKSNTET
14340	0.44889339038529785	33	2726	64616	RLKWPLRRBMENRI
14341	0.5621588932674878	45	2726	73442	IXEHFJJSVBVZHI
14342	0.4736551019062588	46	2726	78078	HJYQCZVMQAYTMN
14343	0.5281117418175224	52	2726	79632	UECZBRRJYAZMDX
14344	0.36421427995396916	48	2726	88069	CIUORYCGUNFGHQ
14345	0.6843408862199235	11	2726	95702	AEOCGZGNXNIVTO
14346	0.47435977625511694	53	2726	100513	YZQVZNIBOPZYDK
14347	0.49809695712947094	44	2726	101797	UOUIARGWRPHDBX
14348	0.43507240049733	46	2726	101961	WNNYSRHBDYRXCH
14349	0.5551240607904343	52	2726	109356	PORPGKSIWVNTJC
14350	0.58380110895824	39	2726	110630	MLYAUZCBMSOFRC
14351	0.6541807692764654	48	2726	112175	FFYQDBBQFAYIDR
14352	0.48248325373864004	47	2726	115296	ONYHYSLZNLJFHX
14353	0.43698192106119965	56	2726	119915	QDMHHKINLKEGLI
14354	0.5394045470380575	51	2726	142035	ZEVMIZQHKILAPM
14355	0.5218963267119873	49	2726	142691	GODPUQPTJYDDHR
14356	0.5528541063826027	51	2726	154226	RFUWLZKZDWRDDA
14357	0.2486315943726104	50	2726	165094	QWFVSVXRYUNUEX
14358	0.3893405160961567	48	2726	166304	WMZFOJMBGRLBAF
14359	0.4318561286741073	41	2726	167505	JXHPORIKLFPYNG
14360	0.49743875543374827	47	2726	168572	SOQSIPMGMKGFRF
14361	0.372029306988607	48	2726	176624	WHZFYNOZQWGAQX
14362	0.539652203231695	55	2726	182319	LDZUDUYCHODRLO
14363	0.47756489510438416	48	2726	192293	QAECBHSTFKKNOF
14364	0.4356833221775909	46	2726	192494	IYOMABBTSBKXGO
14365	0.36702549768113	61	2726	193942	BUWRZRKJRCFAGA
14366	0.4497164106672269	48	2726	203321	KRKKLNBMQJXYTE
14367	0.5190256960599006	47	2726	203924	FCQPVKRMQXBSAO
14368	0.537839522887352	47	2726	204311	PVLHKMGYBLUVEL
14369	0.36620645230546955	52	2726	204762	LUXFAZPVINNUAJ
14370	0.4788137208777183	43	2726	210513	JNIPNHCEUZIVID
14371	0.4789185783481107	47	2726	213686	JRBUVHZXBJFVBZ
14372	0.47576853764150734	59	2726	237563	CYRSYFDNGNVHGN
14373	0.5759925420128752	51	2726	243152	CIUVHSRFRVWPDP
14374	0.5072602598129301	47	2726	249885	SIVLURJESSFFDP
14375	0.5477595921949892	49	2726	251320	OEYUUCWCJJESQQ
14376	0.3363146268247339	31	2726	253147	RMZUHPQNJVYTSB
14377	0.43297081393706355	46	2726	258148	WSAFAXYKIFSAKZ
14378	0.39807830714492726	54	2726	265491	WOSWLPBJUVEXMK
14379	0.3680044908889437	58	2726	267004	PKYDGNMEURZYIM
14380	0.6515203146316244	39	2726	283675	MPZCKSXAXSTSKM
14381	0.29277017337241384	53	2728	1861	NZAAUHVZNQSNCV
14382	0.2342390235235294	65	2728	4122	BEPKFCPZQNNYAW
14383	0.32244274244397736	8	2728	10831	CZLXQUDWYLAZQZ
14384	0.3688060668842627	55	2728	19706	VDUHZAJPBYNOFR
14385	0.46531045143838007	53	2728	26184	YZBZORUZOSCZRN
14386	0.4084523114840336	62	2728	26534	BNMYUQILBYIYOG
14387	0.4173988623655556	40	2728	33268	HBRFKORKLCCQOQ
14388	0.3612784777098396	60	2728	40841	RSPXKHIGUUKIRP
14389	0.41849064790424556	59	2728	41992	KWTFJBXQTYIPIU
14390	0.5506354822371285	45	2728	44835	NQKZDMRQSOUOJH
14391	0.4253758362311785	37	2728	50528	LSMAUQIQTAVNFS
14392	0.37541149167707816	56	2728	50665	RHVWQVSLVMXMBR
14393	0.33420456395086245	55	2728	50669	NSMPAJLGSQXBPP
14394	0.25911662909876304	25	2728	51841	RKQSDAXYMAGIET
14395	0.39838924303238105	56	2728	62865	APWVQFPFWVNZPF
14396	0.3086811504925704	50	2728	73007	GRZIQOGCJOLRQO
14397	0.55339780292264	33	2728	77247	KWYIZCAVXFLWSZ
14398	0.37306898347591533	30	2728	81260	MQJPOSCYXGJLPQ
14399	0.3397087722385849	57	2728	85788	PAJZUMALTGAWTA
14400	0.3449194357756278	47	2728	90050	HTPPATYWLRBHDR
14401	0.4016006697843367	38	2728	99607	AZOIPHHKXZQWIE
14402	0.44187683945445044	43	2728	102890	WPGKEQMMTRTWDF
14403	0.3238161647917912	53	2728	107600	QIMVLWYRLMXOML
14404	0.43224840202207593	51	2728	108700	DTRGDWOPRCXRET
14405	0.419390933131059	49	2728	113099	GDDHSNYWKRZZQI
14406	0.374542698313233	39	2728	115977	YQYVOHICSWXXAJ
14407	0.28023840020528495	44	2728	116773	XEZFYRLYOQMUJU
14408	0.4232126209732738	59	2728	121356	PMTMAFAPLCGXGK
14409	0.5558210127340856	44	2728	122670	MHMQNICIRVQGBQ
14410	0.4178931106785696	52	2728	126863	MHKGRXHGSXALIB
14411	0.4966215801996777	31	2728	128916	PPLRKWKEQMDOCT
14412	0.32848129224354666	57	2728	129920	KICRKYKTMPUVKC
14413	0.3030681307858535	34	2728	145195	GLXRLVYZXKMDJS
14414	0.3514342285724836	49	2728	148232	PSBRSUDXSHBUIU
14415	0.3178176983832331	47	2728	151763	CNKCFVAEACZBPL
14416	0.5219177729385522	27	2728	154593	LRYVDYNQYBMNJP
14417	0.43931273170144813	46	2728	154987	GJJQSLHKYMBDMD
14418	0.6724923882784956	40	2728	157148	OVJQXJFASKBALI
14419	0.4373645094625806	51	2728	157785	FHISTCNLGBJMKN
14420	0.6813396166525849	30	2728	158623	JLQLWTUUSOMCCC
14421	0.3289476248122165	46	2728	172264	JXOIHUQGYNBPCC
14422	0.44574942132181494	48	2728	176963	OYKAXBUWOIRLGF
14423	0.2773687673498245	64	2728	185646	RLHCRTQGVXWVEN
14424	0.4679453995214542	46	2728	186766	YUAMLBJTILMTGK
14425	0.2760917394988844	49	2728	192949	UAPHRLWQVWHFJC
